;Scopy version,48fb6a9
;Exported on,Saturday October 12/10/2019
;Device,M2K
;Nr of samples,1000
;Sample rate,1000.0
;Tool,Oscilloscope
;Additional Information,
678,0.6786786786786787,-1.4193930064410787
679,0.6796796796796797,-1.5118357103823838
680,0.6806806806806807,-1.591727397707166
681,0.6816816816816816,-1.6575673730614005
682,0.6826826826826827,-1.7080330899953404
683,0.6836836836836837,-1.7420021657155296
684,0.6846846846846847,-1.7585714020032528
685,0.6856856856856857,-1.7570725066471993
686,0.6866866866866866,-1.7370842612281958
687,0.6876876876876877,-1.698440936622755
688,0.6886886886886887,-1.6412368162852284
689,0.6896896896896897,-1.565826748300066
690,0.6906906906906907,-1.4728227094059343
691,0.6916916916916916,-1.3630864267008633
692,0.6926926926926927,-1.237718164556569
693,0.6936936936936937,-1.0980418444263602
694,0.6946946946946947,-0.9455867227739834
695,0.6956956956956957,-0.7820659063753381
696,0.6966966966966966,-0.6093520338956866
697,0.6976976976976977,-0.4294504971420094
698,0.6986986986986987,-0.2444706140283113
699,0.6996996996996997,-0.05659519746318244
700,0.7007007007007007,0.1319510104334357
701,0.7017017017017017,0.31893355155385084
702,0.7027027027027027,0.5021406150639027
703,0.7037037037037037,0.67941505094291
704,0.7047047047047047,0.8486855395371887
705,0.7057057057057057,1.0079964361205112
706,0.7067067067067067,1.1555358302687837
707,0.7077077077077077,1.289661387897317
708,0.7087087087087087,1.4089235786339382
709,0.7097097097097097,1.512085932261786
710,0.7107107107107107,1.5981420146127459
711,0.7117117117117117,1.666328864791162
712,0.7127127127127127,1.7161366911450158
713,0.7137137137137137,1.7473146821015622
714,0.7147147147147147,1.7598728489215314
715,0.7157157157157157,1.754079879638024
716,0.7167167167167167,1.7304570459535364
717,0.7177177177177178,1.6897682666839964
718,0.7187187187187187,1.6330064914887408
719,0.7197197197197197,1.5613766261610467
720,0.7207207207207207,1.4762752747692736
721,0.7217217217217217,1.3792676235816683
722,0.7227227227227228,1.2720618361977512
723,0.7237237237237237,1.1564813679445851
724,0.7247247247247247,1.0344356397701253
725,0.7257257257257257,0.9078895370722004
726,0.7267267267267267,0.7788322167448545
727,0.7277277277277278,0.6492457159253976
728,0.7287287287287287,0.5210738583262684
729,0.7297297297297297,0.3961919486016646
730,0.7307307307307307,0.27637773201793037
731,0.7317317317317317,0.16328407598004935
732,0.7327327327327328,0.05841380204523383
733,0.7337337337337337,-0.03690293762850949
734,0.7347347347347347,-0.12152838634392382
735,0.7357357357357357,-0.1945337048359197
736,0.7367367367367368,-0.25521203383207125
737,0.7377377377377378,-0.3030878971725419
738,0.7387387387387387,-0.33792280388652984
739,0.7397397397397397,-0.35971696825919663
740,0.7407407407407407,-0.3687071288094679
741,0.7417417417417418,-0.36536050925484104
742,0.7427427427427428,-0.3503650259804748
743,0.7437437437437437,-0.3246159062833388
744,0.7447447447447447,-0.28919893878229097
745,0.7457457457457457,-0.24537063096726935
746,0.7467467467467468,-0.1945355980571509
747,0.7477477477477478,-0.13822155136791275
748,0.7487487487487487,-0.07805229256289313
749,0.7497497497497497,-0.015719151862080685
750,0.7507507507507507,0.04704866697531652
751,0.7517517517517518,0.1085143547021454
752,0.7527527527527528,0.16696388773050347
753,0.7537537537537538,0.22073605048062586
754,0.7547547547547547,0.26825160289915395
755,0.7557557557557557,0.3080411207035265
756,0.7567567567567568,0.33877105700873134
757,0.7577577577577578,0.3592676022700697
758,0.7587587587587588,0.3685379544824815
759,0.7597597597597597,0.3657886527596137
760,0.7607607607607607,0.3504406741226257
761,0.7617617617617618,0.32214104481997274
762,0.7627627627627628,0.2807707729605292
763,0.7637637637637638,0.22644896779512202
764,0.7647647647647647,0.1595330716991613
765,0.7657657657657657,0.08061519283024632
766,0.7667667667667668,-0.00948541142124959
767,0.7677677677677678,-0.10973358868723815
768,0.7687687687687688,-0.21889311243135245
769,0.7697697697697697,-0.33554484118942074
770,0.7707707707707707,-0.4581079347264513
771,0.7717717717717718,-0.584863796631683
772,0.7727727727727728,-0.7139823691121252
773,0.7737737737737738,-0.8435503678824688
774,0.7747747747747747,-0.9716010136836197
775,0.7757757757757757,-1.0961447925955552
776,0.7767767767767768,-1.2152007603269883
777,0.7777777777777778,-1.3268278963378761
778,0.7787787787787788,-1.4291560121313076
779,0.7797797797797797,-1.5204157243636711
780,0.7807807807807807,-1.5989670174727624
781,0.7817817817817818,-1.6633259420899922
782,0.7827827827827828,-1.7121890242497018
783,0.7837837837837838,-1.7444549958828781
784,0.7847847847847848,-1.7592434987272234
785,0.7857857857857857,-1.7559104609449843
786,0.7867867867867868,-1.7340598976714428
787,0.7877877877877878,-1.693551942602705
788,0.7887887887887888,-1.6345069766905596
789,0.7897897897897898,-1.557305781115578
790,0.7907907907907907,-1.462585703993803
791,0.7917917917917918,-1.3512328927551618
792,0.7927927927927928,-1.2243707058285005
793,0.7937937937937938,-1.0833444772042946
794,0.7947947947947948,-0.9297028646783656
795,0.7957957957957957,-0.7651760662034262
796,0.7967967967967968,-0.5916512379452042
797,0.7977977977977978,-0.4111454915811307
798,0.7987987987987988,-0.22577688639633758
799,0.7997997997997998,-0.03773386322812523
800,0.8008008008008007,0.15075640821551684
801,0.8018018018018018,0.3374602800666404
802,0.8028028028028028,0.520169977046446
803,0.8038038038038038,0.696735547690289
804,0.8048048048048048,0.8650959227618706
805,0.8058058058058059,1.0233086015966046
806,0.8068068068068068,1.1695775086662001
807,0.8078078078078078,1.3022785913987145
808,0.8088088088088088,1.4199827657623452
809,0.8098098098098098,1.5214758577719452
810,0.8108108108108109,1.605775236243328
811,0.8118118118118118,1.6721428840612305
812,0.8128128128128128,1.720094711120665
813,0.8138138138138138,1.7494059710672412
814,0.8148148148148148,1.7601127050705325
815,0.8158158158158159,1.7525091981503924
816,0.8168168168168168,1.727141496058472
817,0.8178178178178178,1.6847970924097229
818,0.8188188188188188,1.6264909556892788
819,0.8198198198198198,1.553448122983986
820,0.8208208208208209,1.4670831409029637
821,0.8218218218218218,1.368976683313561
822,0.8228228228228228,1.260849719453216
823,0.8238238238238238,1.1445356439929817
824,0.8248248248248248,1.0219508121265355
825,0.8258258258258259,0.895063947244209
826,0.8268268268268268,0.7658649058417262
827,0.8278278278278278,0.6363332937390889
828,0.8288288288288288,0.5084074293030874
829,0.8298298298298298,0.38395414315086307
830,0.8308308308308309,0.2647398898665009
831,0.8318318318318318,0.15240362580889655
832,0.8328328328328328,0.04843187846903818
833,0.8338338338338338,-0.04586360249456056
834,0.8348348348348348,-0.12936526389456438
835,0.8358358358358359,-0.20116593565092233
836,0.8368368368368369,-0.26058153546623264
837,0.8378378378378378,-0.3071600972271328
838,0.8388388388388388,-0.3406869875086995
839,0.8398398398398398,-0.36118623536437244
840,0.8408408408408409,-0.3689179625414043
841,0.8418418418418419,-0.3643719633905057
842,0.8428428428428428,-0.3482575450540691
843,0.8438438438438438,-0.3214897980496014
844,0.8448448448448448,-0.28517252417112
845,0.8458458458458459,-0.2405781018121409
846,0.8468468468468469,-0.18912461752762552
847,0.8478478478478478,-0.1323506361279423
848,0.8488488488488488,-0.07188801914737272
849,0.8498498498498498,-0.009433232558574808
850,0.8508508508508509,0.05328239137830111
851,0.8518518518518519,0.11452295661720671
852,0.8528528528528528,0.17257837969334888
853,0.8538538538538538,0.2257943482962193
854,0.8548548548548548,0.27260137703026577
855,0.8558558558558559,0.3115424896963664
856,0.8568568568568569,0.3412990792616203
857,0.8578578578578578,0.36071452565737416
858,0.8588588588588588,0.3688151871962625
859,0.8598598598598598,0.3648284231652589
860,0.8608608608608609,0.3481973523713051
861,0.8618618618618619,0.31859210434237084
862,0.8628628628628628,0.2759173756973189
863,0.8638638638638638,0.22031616300973056
864,0.8648648648648649,0.15216960437231042
865,0.8658658658658659,0.07209292385649813
866,0.8668668668668669,-0.019072464826095037
867,0.8678678678678678,-0.12027057790002393
868,0.8688688688688688,-0.23024602735605426
869,0.8698698698698699,-0.3475624993966706
870,0.8708708708708709,-0.4706242588736441
871,0.8718718718718719,-0.5977003446168723
872,0.8728728728728729,-0.7269510773524075
873,0.8738738738738738,-0.8564564646695685
874,0.8748748748748749,-0.9842460568107023
875,0.8758758758758759,-1.108329783413027
876,0.8768768768768769,-1.226729285104619
877,0.8778778778778779,-1.3375092453059425
878,0.8788788788788788,-1.4388082268524474
879,0.8798798798798799,-1.5288685251473157
880,0.8808808808808809,-1.606064564366575
881,0.8818818818818819,-1.6689293855412122
882,0.8828828828828829,-1.7161788047822026
883,0.8838838838838838,-1.7467328560326671
884,0.8848848848848849,-1.7597341749585858
885,0.8858858858858859,-1.7545630282607179
886,0.8868868868868869,-1.730848745055419
887,0.8878878878878879,-1.6884773632055357
888,0.8888888888888888,-1.6275953626987567
889,0.8898898898898899,-1.5486094194359032
890,0.8908908908908909,-1.4521821751402262
891,0.8918918918918919,-1.3392240815469523
892,0.8928928928928929,-1.2108814385968023
893,0.8938938938938938,-1.0685208060647469
894,0.8948948948948949,-0.9137100249664246
895,0.8958958958958959,-0.7481961382997881
896,0.8968968968968969,-0.5738805493605063
897,0.8978978978978979,-0.392791799247733
898,0.8988988988988988,-0.20705638256744752
899,0.8998998998998999,-0.01886805115480599
900,0.9009009009009009,0.169543920612859
901,0.9019019019019019,0.35594701902783815
902,0.9029029029029029,0.53813782428688
903,0.9039039039039038,0.713973894461594
904,0.9049049049049049,0.8814047079749976
905,0.9059059059059059,1.0385011871443388
906,0.9069069069069069,1.1834833476407285
907,0.9079079079079079,1.3147456481516502
908,0.9089089089089089,1.43087965065263
909,0.9099099099099099,1.530693643926702
910,0.9109109109109109,1.6132289306489933
911,0.9119119119119119,1.6777725307280853
912,0.9129129129129129,1.7238661098368522
913,0.9139139139139139,1.7513110012889657
914,0.914914914914915,1.760169250686418
915,0.9159159159159159,1.75076067511394
916,0.9169169169169169,1.7236559911034153
917,0.9179179179179179,1.6796661271513256
918,0.9189189189189189,1.6198278962740627
919,0.91991991991992,1.5453862609887143
920,0.9209209209209209,1.4577734763137085
921,0.9219219219219219,1.358585445056332
922,0.9229229229229229,1.2495556630262432
923,0.9239239239239239,1.1325271692028602
924,0.924924924924925,1.0094229467016178
925,0.9259259259259259,0.8822152441460367
926,0.9269269269269269,0.7528943033857893
927,0.9279279279279279,0.6234369881511796
928,0.9289289289289289,0.4957758090672614
929,0.92992992992993,0.37176883345584055
930,0.9309309309309309,0.25317095364518827
931,0.9319319319319319,0.14160696531900496
932,0.9329329329329329,0.03854687812423874
933,0.933933933933934,-0.054716155215881024
934,0.934934934934935,-0.13708494709693175
935,0.9359359359359359,-0.20767412383132078
936,0.9369369369369369,-0.26582247049281793
937,0.9379379379379379,-0.3111015832414078
938,0.938938938938939,-0.34332069950658284
939,0.93993993993994,-0.36252763737147153
940,0.9409409409409409,-0.3690058375193298
941,0.9419419419419419,-0.3632675631953155
942,0.9429429429429429,-0.34604337481727815
943,0.943943943943944,-0.3182680551706922
944,0.944944944944945,-0.2810632176061308
945,0.9459459459459459,-0.23571688242851158
946,0.9469469469469469,-0.18366035489095947
947,0.9479479479479479,-0.1264427811184435
948,0.948948948948949,-0.06570379520900088
949,0.94994994994995,-0.0031447011083321455
950,0.950950950950951,0.059501343852959736
951,0.9519519519519519,0.12049966100012352
952,0.9529529529529529,0.17814440697817222
953,0.953953953953954,0.23078846369257824
954,0.954954954954955,0.2768723775994888
955,0.955955955955956,0.3149518795300309
956,0.9569569569569569,0.3437235387990614
957,0.9579579579579579,0.36204813501123967
958,0.958958958958959,0.3689713672669117
959,0.95995995995996,0.36374156281297443
960,0.960960960960961,0.34582409490917754
961,0.9619619619619619,0.31491227203307337
962,0.9629629629629629,0.2709345166982231
963,0.963963963963964,0.21405771122138784
964,0.964964964964965,0.14468664881064863
965,0.965965965965966,0.06345959039067584
966,0.9669669669669669,-0.028760010347748777
967,0.9679679679679679,-0.13089549007328927
968,0.968968968968969,-0.24167248432525024
969,0.96996996996997,-0.35963772229414537
970,0.970970970970971,-0.48318081618463066
971,0.9719719719719719,-0.610558705489932
972,0.9729729729729729,-0.7399223738737388
973,0.973973973973974,-0.8693454197463703
974,0.974974974974975,-0.9968540316208507
975,0.975975975975976,-1.1204578964166014
976,0.9769769769769769,-1.2381815534086564
977,0.9779779779779779,-1.348095698747835
978,0.978978978978979,-1.4483479455249548
979,0.97997997997998,-1.5371925522250174
980,0.980980980980981,-1.6130186479917912
981,0.9819819819819819,-1.6743765061569094
982,0.9829829829829829,-1.7200014476193712
983,0.983983983983984,-1.7488349924178328
984,0.984984984984985,-1.7600429206408554
985,0.985985985985986,-1.7530299519962322
986,0.986986986986987,-1.727450806150435
987,0.9879879879879879,-1.6832174625219345
988,0.988988988988989,-1.620502497675737
989,0.98998998998999,-1.5397384398839828
990,0.990990990990991,-1.4416131428199854
991,0.991991991991992,-1.3270612427578787
992,0.992992992992993,-1.1972518250711657
993,0.993993993993994,-1.0535724852940274
994,0.994994994994995,-0.897610026589678
995,0.995995995995996,-0.7311280882689519
996,0.996996996996997,-0.5560420481861086
997,0.997997997997998,-0.3743915846471772
998,0.998998998998999,-0.1883113202247763
999,1.0,-7.34788079488412e-15
